864000 [3.24e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.32e-01, 9.01e+00, 9.01e+00, 9.01e+00]
865000 [3.23e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.31e-01, 9.01e+00, 9.01e+00, 9.01e+00]
866000 [3.22e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.29e-01, 9.01e+00, 9.01e+00, 9.01e+00]
867000 [3.21e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.28e-01, 9.01e+00, 9.01e+00, 9.01e+00]
868000 [3.20e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.27e-01, 9.01e+00, 9.01e+00, 9.01e+00]
869000 [3.18e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.26e-01, 9.01e+00, 9.01e+00, 9.01e+00]
870000 [3.17e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.24e-01, 9.01e+00, 9.01e+00, 9.01e+00]
871000 [3.16e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.23e-01, 9.01e+00, 9.01e+00, 9.01e+00]
872000 [3.15e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.22e-01, 9.01e+00, 9.01e+00, 9.01e+00]
873000 [3.14e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.21e-01, 9.01e+00, 9.01e+00, 9.01e+00]
874000 [3.13e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.21e-01, 9.01e+00, 9.01e+00, 9.01e+00]
875000 [3.11e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.19e-01, 9.01e+00, 9.01e+00, 9.01e+00]
876000 [3.10e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.18e-01, 9.01e+00, 9.01e+00, 9.01e+00]
877000 [3.09e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.17e-01, 9.01e+00, 9.01e+00, 9.01e+00]
878000 [3.08e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.17e-01, 9.01e+00, 9.01e+00, 9.01e+00]
879000 [3.07e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.16e-01, 9.01e+00, 9.01e+00, 9.01e+00]
880000 [3.06e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.15e-01, 9.01e+00, 9.01e+00, 9.01e+00]
881000 [3.04e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.14e-01, 9.01e+00, 9.01e+00, 9.01e+00]
882000 [3.03e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.13e-01, 9.01e+00, 9.01e+00, 9.01e+00]
883000 [3.02e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.12e-01, 9.01e+00, 9.01e+00, 9.01e+00]
884000 [3.01e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.12e-01, 9.01e+00, 9.01e+00, 9.01e+00]
885000 [3.00e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.11e-01, 9.01e+00, 9.01e+00, 9.01e+00]
886000 [2.99e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.10e-01, 9.01e+00, 9.01e+00, 9.01e+00]
887000 [2.97e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.09e-01, 9.01e+00, 9.01e+00, 9.01e+00]
888000 [2.98e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.12e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.03e-01, 9.01e+00, 9.01e+00, 9.01e+00]
889000 [2.95e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.01e-01, 9.01e+00, 9.01e+00, 9.01e+00]
890000 [2.93e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.96e-01, 9.01e+00, 9.01e+00, 9.01e+00]
891000 [2.91e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.90e-01, 9.01e+00, 9.01e+00, 9.01e+00]
892000 [2.89e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.85e-01, 9.01e+00, 9.01e+00, 9.01e+00]
893000 [2.87e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.79e-01, 9.01e+00, 9.01e+00, 9.01e+00]
894000 [2.86e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.74e-01, 9.01e+00, 9.01e+00, 9.01e+00]
895000 [2.84e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.69e-01, 9.01e+00, 9.01e+00, 9.01e+00]
896000 [2.82e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.64e-01, 9.01e+00, 9.01e+00, 9.01e+00]
897000 [2.81e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.60e-01, 9.01e+00, 9.01e+00, 9.01e+00]
898000 [2.79e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.56e-01, 9.01e+00, 9.01e+00, 9.01e+00]
899000 [2.78e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.53e-01, 9.01e+00, 9.01e+00, 9.01e+00]
900000 [2.76e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.50e-01, 9.01e+00, 9.01e+00, 9.01e+00]
901000 [2.75e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.47e-01, 9.01e+00, 9.01e+00, 9.01e+00]
902000 [2.73e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.44e-01, 9.01e+00, 9.01e+00, 9.01e+00]
903000 [2.72e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.41e-01, 9.01e+00, 9.01e+00, 9.01e+00]
904000 [2.70e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.38e-01, 9.01e+00, 9.01e+00, 9.01e+00]
905000 [2.69e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.36e-01, 9.01e+00, 9.01e+00, 9.01e+00]
906000 [2.67e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.34e-01, 9.01e+00, 9.01e+00, 9.01e+00]
907000 [2.66e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.31e-01, 9.01e+00, 9.01e+00, 9.01e+00]
908000 [2.65e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.29e-01, 9.01e+00, 9.01e+00, 9.01e+00]
909000 [2.63e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.27e-01, 9.01e+00, 9.01e+00, 9.01e+00]
910000 [2.62e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.26e-01, 9.01e+00, 9.01e+00, 9.01e+00]
911000 [2.60e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.23e-01, 9.01e+00, 9.01e+00, 9.01e+00]
912000 [2.59e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.22e-01, 9.01e+00, 9.01e+00, 9.01e+00]
913000 [2.58e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.20e-01, 9.01e+00, 9.01e+00, 9.01e+00]
914000 [2.56e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.18e-01, 9.01e+00, 9.01e+00, 9.01e+00]
915000 [2.55e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.17e-01, 9.01e+00, 9.01e+00, 9.01e+00]
916000 [2.54e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.15e-01, 9.01e+00, 9.01e+00, 9.01e+00]
917000 [2.52e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.14e-01, 9.01e+00, 9.01e+00, 9.01e+00]
918000 [2.51e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.13e-01, 9.01e+00, 9.01e+00, 9.01e+00]
919000 [2.50e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.12e-01, 9.01e+00, 9.01e+00, 9.01e+00]
920000 [2.48e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.10e-01, 9.01e+00, 9.01e+00, 9.01e+00]
921000 [2.47e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.09e-01, 9.01e+00, 9.01e+00, 9.01e+00]
922000 [2.46e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.08e-01, 9.01e+00, 9.01e+00, 9.01e+00]
923000 [2.45e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.07e-01, 9.01e+00, 9.01e+00, 9.01e+00]
924000 [2.43e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.05e-01, 9.01e+00, 9.01e+00, 9.01e+00]
925000 [2.42e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.04e-01, 9.01e+00, 9.01e+00, 9.01e+00]
926000 [2.41e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.03e-01, 9.01e+00, 9.01e+00, 9.01e+00]
927000 [2.40e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.02e-01, 9.01e+00, 9.01e+00, 9.01e+00]
928000 [2.38e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.01e-01, 9.01e+00, 9.01e+00, 9.01e+00]
929000 [2.37e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.00e-01, 9.01e+00, 9.01e+00, 9.01e+00]
930000 [2.36e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.99e-01, 9.01e+00, 9.01e+00, 9.01e+00]
931000 [2.35e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.98e-01, 9.01e+00, 9.01e+00, 9.01e+00]
932000 [2.33e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.97e-01, 9.01e+00, 9.01e+00, 9.01e+00]
933000 [2.32e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.97e-01, 9.01e+00, 9.01e+00, 9.01e+00]
934000 [2.31e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.96e-01, 9.01e+00, 9.01e+00, 9.01e+00]
935000 [2.30e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.95e-01, 9.01e+00, 9.01e+00, 9.01e+00]
936000 [2.29e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.94e-01, 9.01e+00, 9.01e+00, 9.01e+00]
937000 [2.27e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.93e-01, 9.01e+00, 9.01e+00, 9.01e+00]
938000 [2.26e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.92e-01, 9.01e+00, 9.01e+00, 9.01e+00]
939000 [2.25e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.91e-01, 9.01e+00, 9.01e+00, 9.01e+00]
940000 [2.24e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.91e-01, 9.01e+00, 9.01e+00, 9.01e+00]
941000 [2.23e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.90e-01, 9.01e+00, 9.01e+00, 9.01e+00]
942000 [2.21e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.89e-01, 9.01e+00, 9.01e+00, 9.01e+00]
943000 [2.20e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.88e-01, 9.01e+00, 9.01e+00, 9.01e+00]
944000 [2.19e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.88e-01, 9.01e+00, 9.01e+00, 9.01e+00]
945000 [2.18e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.87e-01, 9.01e+00, 9.01e+00, 9.01e+00]
946000 [2.17e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.86e-01, 9.01e+00, 9.01e+00, 9.01e+00]
947000 [2.15e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.85e-01, 9.01e+00, 9.01e+00, 9.01e+00]
948000 [2.14e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.85e-01, 9.01e+00, 9.01e+00, 9.01e+00]
949000 [2.13e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.84e-01, 9.01e+00, 9.01e+00, 9.01e+00]
950000 [2.12e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.83e-01, 9.01e+00, 9.01e+00, 9.01e+00]
951000 [2.11e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.83e-01, 9.01e+00, 9.01e+00, 9.01e+00]
952000 [2.09e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.82e-01, 9.01e+00, 9.01e+00, 9.01e+00]
953000 [2.08e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.82e-01, 9.01e+00, 9.01e+00, 9.01e+00]
954000 [2.07e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.81e-01, 9.01e+00, 9.01e+00, 9.01e+00]
955000 [2.06e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.81e-01, 9.01e+00, 9.01e+00, 9.01e+00]
956000 [2.05e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.80e-01, 9.01e+00, 9.01e+00, 9.01e+00]
957000 [2.04e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.79e-01, 9.01e+00, 9.01e+00, 9.01e+00]
958000 [2.02e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.79e-01, 9.01e+00, 9.01e+00, 9.01e+00]
959000 [2.01e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.78e-01, 9.01e+00, 9.01e+00, 9.01e+00]
960000 [2.00e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.77e-01, 9.01e+00, 9.01e+00, 9.01e+00]
961000 [1.99e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.77e-01, 9.01e+00, 9.01e+00, 9.01e+00]
962000 [1.98e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.76e-01, 9.01e+00, 9.01e+00, 9.01e+00]
963000 [1.97e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -2.76e-01, 9.01e+00, 9.01e+00, 9.01e+00]
